Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INSE,Inspired Entertainment Inc. Common Stock,$13.645,-0.765,-5.309%,390927053.00,United States,2014,43963,,
INSG,Inseego Corp. Common Stock,$4.755,0.045,0.955%,499875961.00,United States,,769878,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$24.01,0.11,0.46%,2854899182.00,United States,,517115,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$23.36,0.30,1.301%,1434737772.00,United States,2021,119362,Technology,Computer Software: Prepackaged Software
INVA,Innoviva Inc. Common Stock,$18.76,-0.45,-2.343%,1303673691.00,United States,,470391,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$21.12,0.16,0.763%,469008440.00,United States,,168701,Technology,Computer peripheral equipment
INVZ,Innoviz Technologies Ltd. Ordinary shares,$3.89,-0.11,-2.75%,520071212.00,Israel,,715585,Capital Goods,Auto Parts:O.E.M.
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,318852300.00,United States,2022,501,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$34.0857,0.7057,2.114%,4829559442.00,United States,,434132,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$90.01,-5.49,-5.749%,2229880197.00,United States,,77680,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$15.72,0.05,0.319%,2470686006.00,United States,,734256,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$90.41,-2.47,-2.659%,2869060091.00,United States,,37828,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.6283,0.00,0.00%,317493193.00,United States,2021,3,,
IPGP,IPG Photonics Corporation Common Stock,$120.93,-9.42,-7.227%,6401959586.00,United States,2006,1186811,Technology,Semiconductors
IPSC,Century Therapeutics Inc. Common Stock,$14.73,0.63,4.468%,833056225.00,United States,2021,67067,Consumer Durables,Specialty Chemicals
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.74,0.03,0.309%,350031250.00,United States,2021,700,,
IQ,iQIYI Inc. American Depositary Shares,$5.1567,1.0167,24.558%,4070105485.00,China,2018,49647139,Technology,Internet and Information Services
IRBT,iRobot Corporation Common Stock,$60.97,-1.19,-1.914%,1647953679.00,United States,2005,170301,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.22,-0.01,-0.448%,300382659.00,Argentina,,11962,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$39.73,0.14,0.354%,5100277248.00,United States,,362429,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$14.96,-0.01,-0.067%,793311850.00,Australia,2021,66475,,
IRMD,iRadimed Corporation Common Stock,$48.8918,-0.8082,-1.626%,603410373.00,United States,2014,38274,Health Care,Medical/Dental Instruments
IRTC,iRhythm Technologies Inc. Common Stock,$132.20,2.93,2.267%,3890103583.00,United States,2016,270363,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.79,0.03,0.279%,1718005046.00,United States,2010,934711,Health Care,Biotechnology: Pharmaceutical Preparations
ISBC,Investors Bancorp Inc. Common Stock,$15.64,-1.10,-6.571%,3878677240.00,United States,,1381033,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$16.515,0.475,2.961%,1910457149.00,United States,2013,783261,Health Care,Biotechnology: Pharmaceutical Preparations
ISPO,Inspirato Incorporated Class A Common Stock,$49.757,1.8297,3.818%,2335189802.00,United States,2021,239646,Consumer Services,Hotels/Resorts
ITCI,Intra-Cellular Therapies Inc. Common Stock,$56.2329,0.7529,1.357%,5196799105.00,United States,,796956,Health Care,Biotechnology: Pharmaceutical Preparations
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.80,-0.05,-0.508%,302452500.00,United States,2021,26651,Finance,Business Services
ITIC,Investors Title Company Common Stock,$191.55,0.00,0.00%,362987250.00,United States,,969,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$36.95,0.82,2.27%,1303370346.00,United States,2020,92491,Consumer Durables,Specialty Chemicals
ITRI,Itron Inc. Common Stock,$50.43,2.76,5.79%,2283079618.00,United States,1993,552779,Capital Goods,Electrical Products
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$21.525,0.955,4.643%,445296134.00,Israel,2005,28793,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$12.37,-1.03,-7.687%,503987137.00,France,2020,10593,Consumer Services,Other Consumer Services
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$9.8975,0.00,0.00%,426829688.00,Cayman Islands,2022,2,,
JACK,Jack In The Box Inc. Common Stock,$83.59,-2.68,-3.107%,1759026081.00,United States,,393338,Consumer Services,Restaurants
JAMF,Jamf Holding Corp. Common Stock,$33.835,-0.375,-1.096%,4027890113.00,United States,2020,318559,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$17.33,0.05,0.289%,721127468.00,United States,2021,31691,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$137.015,-0.405,-0.295%,8422263410.00,Ireland,2007,370502,Health Care,Biotechnology: Pharmaceutical Preparations
JBLU,JetBlue Airways Corporation Common Stock,$14.3499,-0.9201,-6.026%,4594711069.00,United States,2002,5895767,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$79.38,-0.14,-0.176%,914913876.00,United States,1991,18682,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.77,0.01,0.102%,421331250.00,United States,2021,130215,Finance,Business Services
JJSF,J & J Snack Foods Corp. Common Stock,$162.85,-0.87,-0.531%,3112009271.00,United States,1986,30870,Consumer Non-Durables,Specialty Foods
JNCE,Jounce Therapeutics Inc. Common Stock,$7.52,0.06,0.804%,385351789.00,United States,2017,78823,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$10.985,-0.395,-3.471%,452372944.00,United States,2021,143919,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$56.98,5.18,10.00%,3842572169.00,China,2004,1406665,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.77,0.05,0.514%,505597500.00,United States,2021,1831749,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$80.42,-2.05,-2.486%,816829559.00,United States,,8073,Consumer Non-Durables,Recreational Products/Toys
JRVR,James River Group Holdings Ltd. Common Shares,$20.90,-5.70,-21.429%,779385014.00,Bermuda,2014,973281,Finance,Property-Casualty Insurers
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.66,0.00,0.00%,333270000.00,United States,2021,5082,,
JYNT,The Joint Corp. Common Stock,$37.955,-3.045,-7.427%,547300169.00,United States,2014,301927,,
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.78,0.02,0.205%,337410000.00,United States,2021,17651,Finance,Business Services
KALU,Kaiser Aluminum Corporation Common Stock,$92.44,-4.06,-4.207%,1466571508.00,United States,,49644,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.05,0.00,0.00%,392740306.00,United Kingdom,2015,50768,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$32.53,1.03,3.27%,1006839478.00,Singapore,2021,7072,Technology,Computer Software: Prepackaged Software
KBAL,Kimball International Inc. Class B Common Stock,$8.99,-0.28,-3.02%,329131712.00,United States,,79121,Consumer Durables,Industrial Specialties
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$6.805,0.065,0.964%,1644558450.00,China,2020,1005282,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$12.84,0.08,0.627%,701208668.00,United States,2015,83782,Health Care,Biotechnology: Pharmaceutical Preparations
KE,Kimball Electronics Inc. Common Stock,$17.01,-0.23,-1.334%,427098834.00,United States,,75620,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$20.13,-1.09,-5.137%,793119001.00,United States,,69755,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.6199,0.00,0.00%,851820839.00,United States,,91,Technology,Diversified Commercial Services
KFRC,Kforce Inc. Common Stock,$70.425,-4.755,-6.325%,1508794989.00,United States,1995,77725,Technology,Diversified Commercial Services
KIDS,OrthoPediatrics Corp. Common Stock,$57.10,1.05,1.873%,1123635498.00,United States,2017,78204,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,354536875.00,United States,2021,8002,Finance,Business Services
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.015,-0.005,-0.05%,345517500.00,United States,2021,25851,,
KLAQ,KL Acquisition Corp Class A Common Stock,$9.76,-0.01,-0.102%,350750000.00,United States,2021,1547,,
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$50.82,-1.42,-2.718%,3166107751.00,Singapore,,368685,Technology,Semiconductors
KNBE,KnowBe4 Inc. Class A Common Stock,$20.955,0.815,4.047%,3591974649.00,United States,2021,313239,Technology,Computer Software: Prepackaged Software
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$10.55,0.31,3.027%,729051620.00,United States,2018,214108,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$8.027,0.247,3.175%,350748555.00,United States,2020,113654,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$72.35,4.35,6.397%,1175431381.00,United States,2017,94992,Energy,Oil & Gas Production
KOD,Kodiak Sciences Inc Common Stock,$8.76,0.12,1.389%,453043425.00,United States,2018,1983580,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$10.415,0.085,0.823%,788894590.00,United States,2013,1123777,Miscellaneous,Diversified Commercial Services
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.775,0.045,0.462%,372366406.00,United States,2021,35583,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$90.24,-4.59,-4.84%,4199473252.00,Israel,2015,210493,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.81,-0.40,-3.028%,931966442.00,United States,,380970,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$7.53,0.00,0.00%,424295064.00,United States,2020,94533,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$53.69,-0.01,-0.019%,1256273894.00,United States,2020,82591,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$16.25,0.00,0.00%,321740640.00,United States,2021,4242,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$109.98,4.98,4.743%,3278314744.00,United States,2019,188453,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$51.995,-0.705,-1.338%,504958230.00,United States,2019,25544,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$64.04,0.49,0.771%,1594993112.00,United States,2017,104382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$20.2199,-0.7001,-3.347%,2520271826.00,United States,,2434792,Consumer Non-Durables,Ordnance And Accessories
KURA,Kura Oncology Inc. Common Stock,$16.165,0.295,1.859%,1076819820.00,United States,,270545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.76,0.04,0.412%,395182400.00,United States,2021,158881,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.73,0.02,0.206%,659273927.00,United States,2021,54017,,
KYMR,Kymera Therapeutics Inc. Common Stock,$39.26,-0.50,-1.258%,2029881137.00,United States,2020,130033,Consumer Durables,Specialty Chemicals
KZR,Kezar Life Sciences Inc. Common Stock,$14.77,-0.08,-0.539%,831551000.00,United States,2018,142762,Health Care,Biotechnology: Pharmaceutical Preparations
LANC,Lancaster Colony Corporation Common Stock,$166.35,-1.86,-1.106%,4580447250.00,United States,,48628,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$29.67,-0.22,-0.736%,1015011086.00,United States,1993,100782,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.5177,-0.0123,-0.048%,615037966.00,United States,,1113,Consumer Services,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$15.37,-0.93,-5.706%,675060129.00,United States,2018,127291,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$11.325,0.485,4.474%,2021552273.00,United States,2017,2941005,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$40.41,-2.10,-4.94%,368360749.00,United States,,4805,Capital Goods,Industrial Machinery/Components
LAZR,Luminar Technologies Inc.  Class A Common Stock,$15.245,1.215,8.66%,5364021395.00,United States,2019,4661765,Technology,EDP Services
LBAI,Lakeland Bancorp Inc. Common Stock,$17.08,-0.96,-5.322%,1105184714.00,United States,,99251,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.54,-0.40,-3.091%,654953391.00,United States,2017,32425,Finance,Commercial Banks
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.70,-0.03,-0.308%,606250000.00,United States,2021,10779,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.72,0.00,0.00%,348108114.00,Singapore,2021,2624,Finance,Business Services
LE,Lands' End Inc. Common Stock,$16.22,-0.74,-4.363%,534989921.00,United States,,33233,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$124.47,-2.99,-2.346%,7310394320.00,United States,,132536,Capital Goods,Industrial Machinery/Components
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.71,-0.01,-0.103%,418743750.00,United States,2021,66456,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$25.03,-0.44,-1.728%,605965187.00,United States,2018,14531,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$37.95,-1.64,-4.142%,5799933490.00,United States,2020,1666678,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$21.19,-0.12,-0.563%,3868010246.00,United States,2020,713771,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$40.05,-1.15,-2.791%,309735726.00,United States,2018,40834,,
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$9.95,0.04,0.404%,321820313.00,United States,2022,35153,,
LFLY,Leafly Holdings Inc. Common Stock,$7.32,-0.09,-1.215%,302306762.00,United States,2019,85017,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$9.17,-0.26,-2.757%,3430943102.00,United States,2021,511895,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$250.45,-7.76,-3.005%,6183505061.00,United States,,49071,Technology,Electronic Components
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.7406,0.00,0.00%,700105625.00,,2021,92,Finance,Business Services
LGIH,LGI Homes Inc. Common Stock,$129.72,3.59,2.846%,3102559809.00,United States,2013,158126,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$98.74,-2.48,-2.45%,1650107432.00,United States,,90809,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$10.83,0.56,5.453%,700982580.00,Canada,,127598,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$9.94,0.01,0.101%,476457330.00,United States,2022,100805,,
LGTO,Legato Merger Corp. II Common Stock,$9.87,0.00,0.00%,354441570.00,United States,2021,754,,
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$9.90,0.03,0.304%,344909397.00,United States,2021,172277,,
LHCG,LHC Group Common Stock,$138.925,2.755,2.023%,4401505761.00,United States,2005,131937,Health Care,Medical/Nursing Services
LIAN,LianBio American Depositary Shares,$4.58,-0.02,-0.435%,491154208.00,United States,2021,45230,,
LIDR,AEye Inc. Class A Common Stock,$3.32,0.00,0.00%,514261606.00,United States,2021,184282,Capital Goods,Auto Parts:O.E.M.
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.88,-0.17,-1.692%,2257440870.00,United States,,277145,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.8593,-0.2307,-2.286%,2252711211.00,United States,,809216,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$3.51,0.09,2.632%,997226307.00,Germany,,777171,,
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.99,-0.74,-4.174%,852898000.00,United States,2013,116363,,
LITE,Lumentum Holdings Inc. Common Stock,$97.73,-1.13,-1.143%,7056106000.00,United States,,465548,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.68,-0.03,-0.309%,412484296.00,United States,2021,2368,,
LIVN,LivaNova PLC Ordinary Shares,$76.88,-1.94,-2.461%,4091976132.00,United Kingdom,,106223,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$76.87,-3.34,-4.164%,1948211037.00,United States,,61527,Finance,Major Banks
LLNW,Limelight Networks Inc. Common Stock,$3.85,-0.06,-1.535%,520150708.00,United States,2007,601641,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.01,0.01,0.10%,719468750.00,United States,2021,105271,,
LMAT,LeMaitre Vascular Inc. Common Stock,$47.465,-0.005,-0.011%,1036545084.00,United States,2006,44818,Health Care,Medical/Dental Instruments
LMDX,LumiraDx Limited Common Shares,$6.8099,-0.5101,-6.969%,1720859326.00,Cayman Islands,,29472,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNDC,Landec Corporation Common Stock (DE),$11.53,0.01,0.087%,339919735.00,United States,1996,23570,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$49.17,1.35,2.823%,3331437579.00,United States,2015,1198789,Health Care,Medical Specialities
LOB,Live Oak Bancshares Inc. Common Stock,$60.015,-3.935,-6.153%,2623652229.00,United States,2015,166883,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$12.86,-0.41,-3.09%,470174023.00,United States,2014,77174,Consumer Services,Restaurants
LOOP,Loop Industries Inc. Common Stock,$7.01,0.07,1.009%,332190273.00,Canada,,104555,,
LOPE,Grand Canyon Education Inc. Common Stock,$89.19,2.36,2.718%,3150791049.00,United States,2008,165295,Miscellaneous,Service to the Health Industry
LOVE,The Lovesac Company Common Stock,$41.45,-1.04,-2.448%,626851832.00,United States,2018,132017,,
LPRO,Open Lending Corporation Class A Common Stock,$20.51,-0.32,-1.536%,2371979634.00,United States,,400229,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$23.62,3.34,16.469%,1726299894.00,United States,2000,4523062,Technology,EDP Services
LQDA,Liquidia Corporation Common Stock,$6.455,-0.015,-0.232%,335517958.00,United States,2018,179663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$17.00,-0.23,-1.335%,604604388.00,United States,2006,85088,Consumer Services,Catalog/Specialty Distribution
LSCC,Lattice Semiconductor Corporation Common Stock,$60.24,-2.38,-3.801%,8294441684.00,United States,,636063,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$155.44,1.03,0.667%,5797084593.00,United States,1993,250308,Transportation,Trucking Freight/Courier Services
LTCH,Latch Inc. Common Stock,$4.065,-0.065,-1.574%,578123146.00,United States,2020,1057278,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$14.00,0.00,0.00%,1059289126.00,United States,,85,,
LUNG,Pulmonx Corporation Common Stock,$27.16,0.90,3.427%,1000539038.00,United States,2020,258930,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,423487500.00,United States,2020,12433,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$9.45,-0.52,-5.216%,363079622.00,United States,2021,10950,Consumer Non-Durables,Apparel
LVOX,LiveVox Holding Inc. Class A Common Stock,$4.90,-0.12,-2.39%,481379562.00,United States,2021,68397,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.73,0.04,0.413%,329950770.00,Cayman Islands,2021,145501,Finance,Business Services
LWLG,Lightwave Logic Inc. Common Stock,$7.37,-0.16,-2.125%,802082679.00,United States,,353059,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.525,-0.025,-0.704%,637530527.00,China,2017,1343761,Finance,Finance: Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.165,0.095,4.589%,322359206.00,United States,,2305652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$6.925,-0.315,-4.351%,1665265117.00,United States,2021,435600,Health Care,Biotechnology: Pharmaceutical Preparations
LYLT,Loyalty Ventures Inc. Common Stock,$22.86,-1.14,-4.75%,562018518.00,United States,,103797,Technology,EDP Services
LZ,LegalZoom.com Inc. Common Stock,$15.64,0.03,0.192%,3081842888.00,United States,2021,466930,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$134.325,0.645,0.482%,8483282883.00,United States,1998,133767,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$85.03,1.66,1.991%,3468851824.00,United States,2002,149295,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$5.85,0.00,0.00%,384212562.00,United States,2019,370810,Technology,Computer Software: Prepackaged Software
MARA,Marathon Digital Holdings Inc. Common Stock,$26.5094,1.1594,4.574%,2720676343.00,United States,,17453970,Finance,Investment Managers
MASI,Masimo Corporation Common Stock,$158.80,1.35,0.857%,8791912772.00,United States,2007,698210,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$16.77,0.14,0.842%,520707360.00,United States,2020,222805,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$24.60,-0.38,-1.521%,8618394578.00,United States,,1846184,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$32.4499,-0.7301,-2.20%,1023807844.00,United States,1994,76272,,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$11.57,0.73,6.734%,511769504.00,Singapore,,321693,Finance,Investment Managers
MBIN,Merchants Bancorp Common Stock,$27.59,-1.36,-4.698%,1191338352.00,United States,2017,41272,Finance,Major Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$68.71,-0.96,-1.378%,1436071019.00,United States,2014,49979,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$35.37,-1.50,-4.068%,560258819.00,United States,1998,30655,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.87,-0.31,-3.377%,303885712.00,United States,,43019,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$23.56,-0.75,-3.085%,599960960.00,United States,2019,33409,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$25.99,-0.01,-0.038%,4886663243.00,United States,2020,9592002,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$28.295,-0.345,-1.205%,523406626.00,United States,2015,21541,Consumer Non-Durables,Recreational Products/Toys
MCRB,Seres Therapeutics Inc. Common Stock,$7.43,-0.57,-7.125%,682424228.00,United States,2015,717764,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$75.80,-2.10,-2.696%,1422352132.00,United States,1993,106936,Consumer Services,Movies/Entertainment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$99.41,6.56,7.065%,1700248497.00,United States,,110466,Health Care,Biotechnology: Pharmaceutical Preparations
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$19.99,0.53,2.724%,2450223515.00,United States,,1540733,Technology,EDP Services
MDXG,MiMedx Group Inc Common Stock,$5.10,0.05,0.99%,571936664.00,United States,,238939,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$4.40,-0.07,-1.566%,1967365739.00,United States,,1507700,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$151.895,-1.075,-0.703%,5351066728.00,United States,2016,165583,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.11,0.02,0.198%,300519750.00,United States,2021,21890,,
MEOH,Methanex Corporation Common Stock,$51.29,-0.90,-1.724%,3816073861.00,Canada,,339441,,
MERC,Mercer International Inc. Common Stock,$13.10,-0.27,-2.019%,865091931.00,Canada,,171799,Basic Industries,Paper
MESO,Mesoblast Limited American Depositary Shares,$4.05,0.16,4.113%,526868186.00,Australia,2015,31233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$15.76,1.07,7.284%,694905381.00,United States,2017,422971,Energy,Coal Mining
MF,Missfresh Limited American Depositary Shares,$1.935,-0.035,-1.777%,455598637.00,China,2021,369383,,
MGEE,MGE Energy Inc,$70.005,-2.015,-2.798%,2531616717.00,United States,,29091,,
MGI,Moneygram International Inc. Common Stock,$10.79,0.05,0.466%,978933346.00,United States,,4090492,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.87,-0.04,-0.223%,876935493.00,Israel,1991,9380,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$13.91,-0.67,-4.595%,1839914314.00,United States,,1693944,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$9.28,-0.07,-0.749%,568474249.00,United States,2013,567824,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$78.50,-1.11,-1.394%,1724287904.00,United States,,49386,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$80.35,-0.93,-1.144%,1949320247.00,United States,1984,25504,Technology,Diversified Commercial Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.99,-0.34,-2.373%,621836250.00,United States,2018,46599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$173.16,-4.46,-2.511%,9632254783.00,United States,,179772,Capital Goods,Diversified Manufacture
MIME,Mimecast Limited Ordinary Shares,$79.595,0.065,0.082%,5328709663.00,United Kingdom,2015,867538,Technology,EDP Services
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$22.095,-1.605,-6.772%,676950896.00,United States,2019,144789,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$14.75,-0.11,-0.74%,653389349.00,United States,,126248,Technology,Computer Software: Prepackaged Software
MKSI,MKS Instruments Inc. Common Stock,$146.68,-3.92,-2.603%,8134713065.00,United States,1999,236817,Capital Goods,Industrial Machinery/Components
