Date,Materials,Industrials,Consumer Discretionary,Consumer Staples,Health Care,Financials,Information Technology,Telecommunication Services,Utilities,Real Estate,Energy,Semiconductors,Aerospace,SP-500,Real Yield,Yield Curve
2014-11-13,308.45001220703125,483.2699890136719,546.9299926757812,494.6700134277344,783.780029296875,324.8500061035156,683.0,163.66000366210938,228.3000030517578,182.22000122070312,624.6900024414062,87.11000061035156,55.904998779296875,2039.3299560546875,0.47,1.82
2014-11-14,309.42999267578125,483.5899963378906,548.989990234375,491.6199951171875,777.260009765625,323.70001220703125,687.2100219726562,164.7100067138672,227.44000244140625,180.99000549316406,629.8800048828125,87.87000274658203,55.80500030517578,2039.8199462890625,0.43,1.78
2014-11-17,309.3800048828125,483.0899963378906,548.4000244140625,494.6499938964844,781.0800170898438,323.7699890136719,686.0399780273438,164.44000244140625,230.5,181.80999755859375,627.1500244140625,87.47000122070312,55.54999923706055,2041.3199462890625,0.48,1.8
2014-11-18,312.8500061035156,486.7200012207031,549.1699829101562,496.4800109863281,793.4000244140625,324.55999755859375,688.6599731445312,164.07000732421875,231.11000061035156,182.8800048828125,627.4199829101562,89.18000030517578,56.224998474121094,2051.800048828125,0.48,1.79
2014-11-19,312.489990234375,485.32000732421875,551.6199951171875,498.6600036621094,789.1900024414062,323.9700012207031,684.22998046875,162.3300018310547,230.9600067138672,181.8699951171875,630.9299926757812,88.56999969482422,56.185001373291016,2048.719970703125,0.53,1.82
2014-11-20,314.010009765625,486.20001220703125,553.9400024414062,496.3900146484375,786.0700073242188,324.1499938964844,688.6199951171875,161.58999633789062,230.4199981689453,182.35000610351562,637.8200073242188,89.37999725341797,56.30500030517578,2052.75,0.49,1.81
2014-11-21,317.9700012207031,490.9599914550781,555.2100219726562,498.6000061035156,789.1599731445312,325.8900146484375,690.0700073242188,161.75999450683594,231.3000030517578,183.9499969482422,645.5999755859375,90.36000061035156,56.5099983215332,2063.5,0.45,1.78
2014-11-24,316.3999938964844,492.260009765625,560.4400024414062,498.07000732421875,792.8499755859375,327.8599853515625,694.9099731445312,159.49000549316406,229.25,184.3699951171875,640.8800048828125,91.2300033569336,56.880001068115234,2069.409912109375,0.44,1.77
2014-11-25,315.25,493.0400085449219,561.75,498.760009765625,793.4000244140625,327.20001220703125,695.3599853515625,159.24000549316406,229.0,184.97999572753906,630.6199951171875,91.25,57.14500045776367,2067.030029296875,0.42,1.76
2014-11-26,315.69000244140625,492.30999755859375,561.9099731445312,500.4100036621094,798.97998046875,327.8399963378906,701.5800170898438,161.1999969482422,230.16000366210938,186.35000610351562,623.6500244140625,93.18000030517578,57.14500045776367,2072.830078125,0.42,1.71
2014-11-28,308.0299987792969,488.1000061035156,568.4600219726562,506.5,803.6500244140625,328.0,704.2000122070312,162.61000061035156,232.61000061035156,187.0800018310547,584.5800170898438,93.44000244140625,57.07500076293945,2067.56005859375,0.39,1.71
2014-12-01,304.8999938964844,481.7900085449219,562.2899780273438,503.3999938964844,803.5599975585938,325.6400146484375,696.4000244140625,161.02999877929688,233.0,186.9600067138672,588.739990234375,92.26000213623047,56.4900016784668,2053.43994140625,0.43,1.73
2014-12-02,306.6300048828125,485.54998779296875,564.2999877929688,505.239990234375,809.75,328.82000732421875,698.1900024414062,158.1300048828125,234.60000610351562,187.30999755859375,596.5800170898438,92.83999633789062,56.685001373291016,2066.550048828125,0.51,1.73
2014-12-03,311.04998779296875,491.82000732421875,565.3699951171875,501.2099914550781,811.6900024414062,330.20001220703125,701.3900146484375,156.8699951171875,233.94000244140625,186.8800048828125,603.530029296875,94.79000091552734,57.10499954223633,2074.330078125,0.5,1.72
2014-12-04,312.05999755859375,489.8500061035156,565.3800048828125,501.0299987792969,813.3900146484375,330.3500061035156,703.1699829101562,156.5399932861328,233.75999450683594,186.7899932861328,599.72998046875,94.87000274658203,56.84000015258789,2071.919921875,0.48,1.7
2014-12-05,311.6700134277344,490.4100036621094,566.1599731445312,501.44000244140625,817.3400268554688,333.7900085449219,701.0,156.32000732421875,231.8000030517578,185.8000030517578,591.530029296875,95.81999969482422,57.32500076293945,2075.3701171875,0.56,1.66
2014-12-08,306.6199951171875,485.0199890136719,561.3800048828125,500.2900085449219,819.1300048828125,335.07000732421875,692.4500122070312,156.4499969482422,233.4499969482422,187.1699981689453,568.4299926757812,94.47000122070312,56.880001068115234,2060.31005859375,0.55,1.62
2014-12-09,307.2300109863281,484.4599914550781,559.760009765625,498.1300048828125,814.7000122070312,333.5799865722656,694.1199951171875,150.27999877929688,234.24000549316406,187.6699981689453,572.030029296875,94.45999908447266,57.275001525878906,2059.820068359375,0.49,1.58
2014-12-10,302.20001220703125,478.92999267578125,555.0599975585938,496.3399963378906,803.97998046875,331.80999755859375,687.8300170898438,149.61000061035156,233.67999267578125,187.8300018310547,552.75,92.66000366210938,55.849998474121094,2026.1400146484375,0.47,1.59
2014-12-11,301.0799865722656,478.4800109863281,556.47998046875,497.6600036621094,809.75,330.8399963378906,687.7899780273438,150.1199951171875,234.0800018310547,187.52000427246094,555.8200073242188,93.0999984741211,55.82500076293945,2035.3299560546875,0.49,1.57
2014-12-12,292.29998779296875,469.5400085449219,553.030029296875,491.3999938964844,799.27001953125,324.05999755859375,677.0399780273438,147.3000030517578,231.83999633789062,185.7899932861328,543.9000244140625,91.55999755859375,54.619998931884766,2002.3299560546875,0.46,1.54
2014-12-15,290.7099914550781,468.3900146484375,549.8099975585938,488.1700134277344,786.8900146484375,321.30999755859375,673.030029296875,147.27000427246094,229.77000427246094,184.17999267578125,540.030029296875,90.70999908447266,54.415000915527344,1989.6300048828125,0.5,1.52
2014-12-16,288.7200012207031,468.3699951171875,541.1199951171875,486.0,776.8800048828125,318.1000061035156,663.1300048828125,147.32000732421875,229.33999633789062,183.0500030517578,543.7899780273438,90.08999633789062,55.08000183105469,1972.739990234375,0.42,1.49
2014-12-17,296.7200012207031,472.6099853515625,551.530029296875,492.95001220703125,791.6599731445312,325.3399963378906,675.8499755859375,150.0500030517578,233.77999877929688,186.6699981689453,566.75,92.02999877929688,55.5099983215332,2012.8900146484375,0.49,1.52
2014-12-18,303.4200134277344,484.2799987792969,560.2899780273438,502.9200134277344,813.5999755859375,333.2300109863281,696.3800048828125,152.80999755859375,238.35000610351562,188.50999450683594,578.7899780273438,93.77999877929688,56.76499938964844,2061.22998046875,0.57,1.55
2014-12-19,306.9200134277344,486.8500061035156,562.3099975585938,501.8900146484375,816.9500122070312,333.32000732421875,697.010009765625,152.85000610351562,238.3800048828125,188.8000030517578,596.8499755859375,93.79000091552734,56.95000076293945,2070.64990234375,0.49,1.5
2014-12-22,307.07000732421875,491.2900085449219,567.6199951171875,505.80999755859375,807.530029296875,335.3699951171875,704.5599975585938,154.41000366210938,239.16000366210938,191.7899932861328,591.010009765625,94.94000244140625,57.68000030517578,2078.5400390625,0.47,1.46
2014-12-23,309.510009765625,493.5,570.9600219726562,509.6000061035156,789.739990234375,337.32000732421875,706.510009765625,155.00999450683594,239.83999633789062,191.1999969482422,598.4400024414062,94.7300033569336,58.0,2082.169921875,0.56,1.53
2014-12-24,308.6199951171875,493.760009765625,569.9099731445312,508.7200012207031,794.97998046875,336.6499938964844,705.8400268554688,154.89999389648438,244.1699981689453,190.1999969482422,593.5999755859375,94.11000061035156,58.09000015258789,2081.8798828125,0.59,1.54
2014-12-26,309.6499938964844,493.7799987792969,573.1099853515625,509.7099914550781,801.010009765625,336.6400146484375,708.739990234375,155.7100067138672,247.1199951171875,190.75999450683594,593.1900024414062,94.2300033569336,58.275001525878906,2088.77001953125,0.58,1.52
2014-12-29,308.9800109863281,493.8500061035156,576.969970703125,507.8699951171875,803.0700073242188,337.8399963378906,705.27001953125,155.0500030517578,249.8699951171875,191.35000610351562,594.760009765625,93.95999908447266,58.32500076293945,2090.570068359375,0.57,1.5
2014-12-30,308.3699951171875,491.510009765625,574.7899780273438,505.7699890136719,799.7999877929688,337.4100036621094,700.3400268554688,154.4499969482422,244.64999389648438,190.8300018310547,591.0499877929688,93.37000274658203,58.064998626708984,2080.35009765625,0.56,1.51
2014-12-31,305.2799987792969,486.4700012207031,572.75,499.5799865722656,791.969970703125,333.32000732421875,691.9500122070312,152.5500030517578,240.13999938964844,187.88999938964844,586.5900268554688,92.88999938964844,57.345001220703125,2058.89990234375,0.49,1.5
2015-01-02,305.82000732421875,485.739990234375,568.6099853515625,497.8299865722656,795.0700073242188,333.4100036621094,690.9199829101562,153.35000610351562,241.50999450683594,190.50999450683594,589.1199951171875,92.80999755859375,57.2400016784668,2058.199951171875,0.41,1.46
2015-01-05,297.6400146484375,474.4700012207031,557.3099975585938,494.0,790.219970703125,326.42999267578125,678.719970703125,151.8000030517578,238.35000610351562,190.8800048828125,565.5999755859375,91.05999755859375,56.38999938964844,2020.5799560546875,0.4,1.36
2015-01-06,295.55999755859375,468.8500061035156,552.0499877929688,493.92999267578125,788.1099853515625,321.42999267578125,670.4199829101562,152.3300018310547,238.63999938964844,192.92999267578125,558.1900024414062,89.02999877929688,56.029998779296875,2002.6099853515625,0.41,1.32
2015-01-07,298.5199890136719,471.7099914550781,560.5,502.54998779296875,806.0,324.9800109863281,676.219970703125,150.27999877929688,240.97000122070312,195.85000610351562,560.0900268554688,89.91000366210938,56.525001525878906,2025.9000244140625,0.39,1.34
2015-01-08,305.6000061035156,481.1099853515625,568.8300170898438,510.1499938964844,819.8599853515625,329.7699890136719,691.5800170898438,152.60000610351562,242.6699981689453,196.83999633789062,572.4400024414062,92.58000183105469,57.6349983215332,2062.139892578125,0.41,1.41
2015-01-09,304.07000732421875,475.8699951171875,562.3400268554688,506.04998779296875,813.22998046875,325.3599853515625,689.6400146484375,151.58999633789062,241.08999633789062,197.1300048828125,567.9199829101562,92.62999725341797,57.255001068115234,2044.81005859375,0.36,1.39
2015-01-12,303.1300048828125,472.7300109863281,559.6799926757812,504.30999755859375,812.6799926757812,322.6000061035156,680.3699951171875,152.44000244140625,240.4499969482422,198.1300048828125,552.0,90.8499984741211,56.814998626708984,2028.260009765625,0.35,1.36
2015-01-13,299.6099853515625,471.80999755859375,559.02001953125,504.239990234375,808.72998046875,321.510009765625,679.9299926757812,152.6199951171875,241.2100067138672,197.55999755859375,547.989990234375,89.95999908447266,56.95000076293945,2023.030029296875,0.37,1.37
2015-01-14,296.04998779296875,469.1099853515625,552.5800170898438,502.9100036621094,807.9400024414062,316.95001220703125,676.3200073242188,151.97999572753906,243.49000549316406,198.6999969482422,548.6799926757812,89.44999694824219,56.779998779296875,2011.27001953125,0.29,1.35
2015-01-15,295.6700134277344,466.4200134277344,545.6799926757812,503.6600036621094,799.2899780273438,312.8999938964844,666.4299926757812,151.97000122070312,245.22999572753906,199.1999969482422,542.0599975585938,88.73999786376953,56.540000915527344,1992.6700439453125,0.19,1.33
2015-01-16,300.54998779296875,469.5799865722656,552.8400268554688,507.6099853515625,814.6199951171875,316.6499938964844,672.52001953125,154.47999572753906,247.39999389648438,200.6699981689453,559.3599853515625,89.70999908447266,56.720001220703125,2019.4200439453125,0.23,1.34
2015-01-20,300.8699951171875,473.2200012207031,549.2899780273438,509.42999267578125,814.010009765625,315.42999267578125,678.030029296875,155.16000366210938,247.9600067138672,199.3699951171875,559.9000244140625,90.63999938964844,57.0099983215332,2022.550048828125,0.23,1.29
2015-01-21,303.8299865722656,476.6400146484375,552.6900024414062,510.95001220703125,814.9000244140625,316.0400085449219,679.02001953125,155.44000244140625,250.41000366210938,198.72999572753906,570.1500244140625,91.66999816894531,57.15999984741211,2032.1199951171875,0.26,1.34
2015-01-22,307.7900085449219,484.3999938964844,563.1900024414062,516.4500122070312,825.25,323.7799987792969,692.2899780273438,154.5800018310547,249.30999755859375,202.7899932861328,573.4400024414062,92.22000122070312,58.290000915527344,2063.14990234375,0.29,1.37
2015-01-23,302.8699951171875,480.6300048828125,562.2899780273438,510.9599914550781,821.3499755859375,320.510009765625,693.4400024414062,152.74000549316406,250.14999389648438,202.7899932861328,568.280029296875,91.9800033569336,58.40999984741211,2051.820068359375,0.21,1.29
2015-01-26,304.2900085449219,481.4200134277344,565.52001953125,510.8699951171875,825.010009765625,322.0299987792969,690.4099731445312,152.0800018310547,250.0399932861328,204.33999633789062,576.1799926757812,92.1500015258789,58.2599983215332,2057.090087890625,0.22,1.29
2015-01-27,302.0199890136719,475.19000244140625,561.0700073242188,504.6099853515625,818.7999877929688,318.510009765625,667.8099975585938,150.35000610351562,250.4600067138672,203.99000549316406,575.1799926757812,90.51000213623047,57.61000061035156,2029.550048828125,0.17,1.29
2015-01-28,296.5899963378906,470.70001220703125,553.5399780273438,498.82000732421875,806.8499755859375,312.25,667.3699951171875,149.4600067138672,248.10000610351562,202.3300018310547,552.9099731445312,90.08000183105469,57.48500061035156,2002.1600341796875,0.12,1.23
2015-01-29,300.5799865722656,476.260009765625,560.8400268554688,502.67999267578125,813.739990234375,315.1199951171875,674.5599975585938,149.9499969482422,251.39999389648438,202.47999572753906,553.8599853515625,90.13999938964844,58.08000183105469,2021.25,0.15,1.26
2015-01-30,299.2200012207031,468.5299987792969,554.7899780273438,493.239990234375,801.260009765625,310.010009765625,664.9199829101562,149.1300048828125,245.77000427246094,198.77999877929688,557.9500122070312,88.37000274658203,57.20500183105469,1994.989990234375,0.03,1.21
2015-02-02,302.0400085449219,475.5400085449219,559.72998046875,499.7099914550781,806.219970703125,315.0299987792969,671.8400268554688,152.75999450683594,246.83999633789062,199.0,574.6799926757812,88.5999984741211,58.04499816894531,2020.8499755859375,0.03,1.19
2015-02-03,308.6000061035156,483.0299987792969,571.77001953125,503.9599914550781,811.47998046875,320.3500061035156,678.77001953125,156.08999633789062,247.8800048828125,200.52000427246094,590.6400146484375,90.16999816894531,59.0,2050.030029296875,0.09,1.27
2015-02-04,306.69000244140625,479.1199951171875,575.5900268554688,504.42999267578125,800.5399780273438,319.3900146484375,679.5999755859375,156.22000122070312,244.69000244140625,199.6300048828125,581.1199951171875,90.51000213623047,58.7400016784668,2041.510009765625,0.1,1.29
2015-02-05,314.17999267578125,483.7900085449219,579.0499877929688,506.57000732421875,813.6799926757812,322.5799865722656,685.8099975585938,156.58999633789062,246.8000030517578,202.00999450683594,589.530029296875,91.38999938964844,59.20500183105469,2062.52001953125,0.13,1.31
2015-02-06,313.2099914550781,482.69000244140625,578.25,504.20001220703125,806.8099975585938,324.92999267578125,681.47998046875,159.49000549316406,236.60000610351562,196.41000366210938,587.97998046875,90.88999938964844,59.75,2055.469970703125,0.24,1.3
2015-02-09,312.9700012207031,481.3699951171875,576.2100219726562,500.7099914550781,797.5900268554688,323.5899963378906,680.4600219726562,159.07000732421875,234.47000122070312,195.64999389648438,589.030029296875,89.93000030517578,59.314998626708984,2046.739990234375,0.25,1.31
2015-02-10,315.2799987792969,484.19000244140625,583.2999877929688,506.3900146484375,810.030029296875,325.9200134277344,691.260009765625,160.36000061035156,239.35000610351562,196.57000732421875,587.8900146484375,92.97000122070312,59.650001525878906,2068.590087890625,0.31,1.34
2015-02-11,314.4100036621094,483.8500061035156,583.4500122070312,509.2900085449219,810.9400024414062,325.75,694.1900024414062,160.0399932861328,233.6300048828125,195.75999450683594,584.030029296875,93.2699966430664,59.595001220703125,2068.530029296875,0.32,1.33
2015-02-12,319.9200134277344,488.0299987792969,590.1300048828125,511.6099853515625,813.6599731445312,329.1700134277344,705.5700073242188,159.8300018310547,232.38999938964844,197.6300048828125,591.8400268554688,94.76000213623047,60.119998931884766,2088.47998046875,0.33,1.38
2015-02-13,322.6300048828125,490.32000732421875,593.489990234375,509.0400085449219,817.780029296875,328.8399963378906,710.5900268554688,159.60000610351562,228.74000549316406,196.3300018310547,603.4000244140625,95.43000030517578,60.53499984741211,2096.989990234375,0.34,1.36
2015-02-17,322.9700012207031,491.1300048828125,592.4600219726562,508.9800109863281,822.989990234375,330.1400146484375,710.5599975585938,159.47000122070312,228.52000427246094,195.88999938964844,604.280029296875,95.7300033569336,60.42499923706055,2100.340087890625,0.43,1.44
2015-02-18,323.69000244140625,493.6099853515625,591.780029296875,511.32000732421875,824.3499755859375,327.989990234375,711.6699829101562,158.17999267578125,233.9199981689453,197.50999450683594,595.47998046875,95.4800033569336,60.91999816894531,2099.679931640625,0.36,1.45
2015-02-19,324.55999755859375,493.55999755859375,593.5700073242188,508.1499938964844,825.0999755859375,326.5400085449219,714.510009765625,157.3300018310547,231.36000061035156,193.25,590.8300170898438,95.73999786376953,61.689998626708984,2097.449951171875,0.37,1.44
2015-02-20,325.7900085449219,498.1400146484375,598.0599975585938,509.5899963378906,833.5900268554688,329.17999267578125,719.0,157.44000244140625,231.4600067138672,195.22999572753906,589.0700073242188,96.30999755859375,62.42499923706055,2110.300048828125,0.38,1.46
2015-02-23,325.2699890136719,496.1300048828125,597.7000122070312,510.989990234375,836.47998046875,328.010009765625,720.1300048828125,156.52999877929688,233.00999450683594,196.57000732421875,586.5999755859375,95.70999908447266,62.275001525878906,2109.659912109375,0.34,1.42
2015-02-24,326.6000061035156,497.6499938964844,600.0399780273438,512.5700073242188,835.989990234375,329.6700134277344,721.280029296875,157.47999572753906,234.44000244140625,192.38999938964844,587.72998046875,96.98999786376953,62.400001525878906,2115.47998046875,0.27,1.39
2015-02-25,325.7200012207031,497.42999267578125,604.780029296875,511.2099914550781,836.0999755859375,329.8399963378906,716.4500122070312,157.77000427246094,230.61000061035156,192.8800048828125,590.1799926757812,96.48999786376953,61.939998626708984,2113.860107421875,0.24,1.35
2015-02-26,323.3599853515625,495.0400085449219,602.4600219726562,511.6700134277344,838.2100219726562,328.8599853515625,721.239990234375,158.5500030517578,228.88999938964844,191.25,579.760009765625,97.1500015258789,61.70500183105469,2110.739990234375,0.24,1.37
2015-02-27,322.6099853515625,492.8900146484375,601.7000122070312,513.8200073242188,834.3599853515625,327.5199890136719,717.4099731445312,158.9499969482422,228.6699981689453,192.6699981689453,577.510009765625,96.86000061035156,61.665000915527344,2104.5,0.17,1.37
2015-03-02,324.82000732421875,497.0400085449219,608.9099731445312,514.760009765625,841.4299926757812,330.19000244140625,724.3900146484375,159.0800018310547,224.1999969482422,193.5399932861328,573.510009765625,99.5199966430664,62.47999954223633,2117.389892578125,0.25,1.42
2015-03-03,322.80999755859375,493.6600036621094,607.4299926757812,512.5,834.25,329.3500061035156,718.6300048828125,158.85000610351562,225.8000030517578,192.8699951171875,574.8099975585938,97.68000030517578,61.95000076293945,2107.780029296875,0.26,1.44
2015-03-04,321.6300048828125,489.75,603.7000122070312,508.510009765625,837.5399780273438,326.8399963378906,716.2899780273438,156.9600067138672,224.3800048828125,191.0399932861328,573.6300048828125,97.55000305175781,61.689998626708984,2098.530029296875,0.25,1.46
2015-03-05,320.3500061035156,490.3699951171875,604.4600219726562,510.2200012207031,840.8300170898438,328.2099914550781,715.4099731445312,156.8000030517578,226.10000610351562,192.00999450683594,570.0800170898438,97.61000061035156,61.78499984741211,2101.0400390625,0.27,1.46
2015-03-06,316.0799865722656,483.7900085449219,596.969970703125,500.4100036621094,824.75,325.7300109863281,707.1799926757812,154.5,219.14999389648438,186.2100067138672,560.6599731445312,96.5999984741211,61.07500076293945,2071.260009765625,0.41,1.51
2015-03-09,316.4200134277344,487.9700012207031,600.1500244140625,502.6700134277344,829.1500244140625,327.19000244140625,710.6599731445312,154.0800018310547,219.38999938964844,187.5800018310547,556.7899780273438,96.9000015258789,61.630001068115234,2079.429931640625,0.44,1.5
2015-03-10,311.4100036621094,479.0,590.219970703125,495.17999267578125,819.6900024414062,320.260009765625,695.1199951171875,151.67999267578125,219.02999877929688,186.6999969482422,548.8699951171875,95.11000061035156,60.650001525878906,2044.1600341796875,0.41,1.44
2015-03-11,311.20001220703125,478.6199951171875,587.4099731445312,491.3299865722656,819.3499755859375,322.2699890136719,690.2999877929688,151.6999969482422,217.58999633789062,186.58999633789062,549.969970703125,95.31999969482422,60.845001220703125,2040.239990234375,0.39,1.41
2015-03-12,315.1199951171875,484.67999267578125,599.25,497.7799987792969,829.8099975585938,329.30999755859375,693.9500122070312,154.42999267578125,221.7100067138672,189.74000549316406,547.4199829101562,95.29000091552734,61.60499954223633,2065.949951171875,0.39,1.43
2015-03-13,312.010009765625,480.239990234375,594.9199829101562,494.05999755859375,828.5,327.04998779296875,690.3099975585938,153.61000061035156,219.47000122070312,189.02999877929688,544.8699951171875,95.93000030517578,61.08000183105469,2053.39990234375,0.44,1.45
2015-03-16,311.6600036621094,488.1000061035156,601.4199829101562,499.989990234375,846.6300048828125,330.8999938964844,698.6799926757812,154.89999389648438,223.1999969482422,191.3699951171875,552.2000122070312,97.38999938964844,61.814998626708984,2081.18994140625,0.45,1.44
2015-03-17,308.07000732421875,486.1199951171875,598.2999877929688,496.44000244140625,844.2899780273438,330.2099914550781,699.0700073242188,154.25999450683594,222.80999755859375,190.60000610351562,549.3200073242188,96.68000030517578,61.814998626708984,2074.280029296875,0.42,1.36
2015-03-18,312.9200134277344,491.760009765625,603.5599975585938,499.510009765625,855.1699829101562,331.9700012207031,707.9299926757812,156.67999267578125,228.86000061035156,194.5500030517578,565.25,97.4000015258789,62.43000030517578,2099.5,0.23,1.36
2015-03-19,307.4599914550781,488.3999938964844,602.5,497.2200012207031,859.72998046875,328.7300109863281,706.719970703125,155.3699951171875,226.60000610351562,194.0399932861328,555.6799926757812,97.62000274658203,62.154998779296875,2089.27001953125,0.19,1.35
2015-03-20,309.55999755859375,490.9200134277344,608.9500122070312,503.2200012207031,866.469970703125,332.92999267578125,710.4600219726562,156.02000427246094,228.7100067138672,198.50999450683594,563.2999877929688,99.0,62.56999969482422,2108.10009765625,0.17,1.33
2015-03-23,309.3299865722656,487.2300109863281,608.219970703125,504.54998779296875,864.02001953125,331.4700012207031,711.0900268554688,156.24000549316406,228.97999572753906,198.42999267578125,562.2999877929688,98.18000030517578,62.345001220703125,2104.419921875,0.17,1.32
2015-03-24,308.45001220703125,485.4200134277344,605.1500244140625,501.20001220703125,856.5499877929688,328.6099853515625,709.010009765625,155.4199981689453,226.2899932861328,197.13999938964844,557.75,97.33999633789062,62.3650016784668,2091.5,0.11,1.3
2015-03-25,304.989990234375,477.239990234375,595.3900146484375,500.1499938964844,840.8200073242188,323.7099914550781,690.1099853515625,153.19000244140625,223.52000427246094,193.58999633789062,564.5499877929688,92.56999969482422,60.915000915527344,2061.050048828125,0.12,1.34
2015-03-26,305.55999755859375,475.82000732421875,591.6099853515625,498.2200012207031,838.530029296875,323.2099914550781,690.5499877929688,153.10000610351562,221.72999572753906,192.63999938964844,563.4099731445312,91.30000305175781,61.060001373291016,2056.14990234375,0.21,1.4
2015-03-27,305.3399963378906,477.75,594.6599731445312,501.0199890136719,844.739990234375,322.80999755859375,691.6900024414062,153.0399932861328,222.88999938964844,193.05999755859375,559.22998046875,93.88999938964844,61.6349983215332,2061.02001953125,0.19,1.37
2015-03-30,309.2699890136719,484.2900085449219,600.5900268554688,505.739990234375,853.0800170898438,327.20001220703125,699.7000122070312,154.36000061035156,225.8000030517578,195.27999877929688,571.0,95.08999633789062,62.41999816894531,2086.239990234375,0.23,1.38
2015-03-31,306.510009765625,479.6600036621094,597.8599853515625,501.3299865722656,840.72998046875,324.95001220703125,693.1199951171875,152.92999267578125,225.67999267578125,193.24000549316406,565.760009765625,94.0199966430664,61.88999938964844,2067.889892578125,0.18,1.38
2015-04-01,306.8800048828125,475.7799987792969,595.1699829101562,501.5899963378906,830.280029296875,324.3599853515625,690.0599975585938,154.1999969482422,225.92999267578125,193.27000427246094,566.7999877929688,93.41000366210938,61.61000061035156,2059.68994140625,0.07,1.32
2015-04-02,307.2300109863281,476.5,600.52001953125,504.80999755859375,832.1900024414062,326.239990234375,689.6199951171875,155.5500030517578,226.52000427246094,194.64999389648438,567.7899780273438,93.19999694824219,61.72999954223633,2066.9599609375,0.11,1.37
2015-04-06,309.7200012207031,480.04998779296875,603.3499755859375,508.9200134277344,833.2999877929688,326.5400085449219,696.4299926757812,156.17999267578125,229.41000366210938,196.83999633789062,577.8400268554688,93.61000061035156,62.29999923706055,2080.6201171875,0.07,1.41
2015-04-07,309.3500061035156,479.3900146484375,600.2000122070312,506.8999938964844,835.4299926757812,325.1099853515625,695.4199829101562,155.27999877929688,226.92999267578125,193.99000549316406,579.6199951171875,93.6500015258789,62.13999938964844,2076.330078125,0.04,1.37
2015-04-08,310.010009765625,480.3900146484375,605.72998046875,507.1700134277344,842.5399780273438,326.2200012207031,697.1099853515625,154.1300048828125,226.27999877929688,194.1300048828125,573.6500244140625,94.19999694824219,62.560001373291016,2081.89990234375,0.08,1.38
2015-04-09,311.0400085449219,483.45001220703125,606.280029296875,508.9700012207031,849.0700073242188,326.6499938964844,699.9000244140625,154.05999755859375,225.1999969482422,190.77000427246094,582.4299926757812,95.43000030517578,62.58000183105469,2091.179931640625,0.13,1.41
2015-04-10,311.80999755859375,492.1300048828125,608.219970703125,509.5799865722656,856.25,326.6499938964844,702.6099853515625,154.57000732421875,226.97000122070312,190.35000610351562,585.3599853515625,95.81999969482422,62.70500183105469,2102.06005859375,0.14,1.39
2015-04-13,310.55999755859375,486.8500061035156,605.010009765625,507.04998779296875,850.9400024414062,327.55999755859375,700.2000122070312,154.33999633789062,224.61000061035156,189.75999450683594,580.4299926757812,95.25,62.310001373291016,2092.429931640625,0.14,1.4
2015-04-14,311.8699951171875,487.42999267578125,604.5599975585938,508.17999267578125,852.469970703125,327.6700134277344,697.8400268554688,154.19000244140625,225.8699951171875,190.52999877929688,590.72998046875,94.27999877929688,62.22999954223633,2095.840087890625,0.1,1.37
2015-04-15,315.0899963378906,488.1199951171875,604.5800170898438,506.9100036621094,854.780029296875,329.1000061035156,703.969970703125,155.00999450683594,226.3000030517578,189.72999572753906,604.3400268554688,95.8499984741211,62.33000183105469,2106.6298828125,0.07,1.4
2015-04-16,314.1099853515625,486.75,605.8599853515625,508.75,854.260009765625,329.45001220703125,701.9199829101562,154.3300018310547,224.92999267578125,190.7100067138672,602.6699829101562,95.44000244140625,62.2400016784668,2104.989990234375,0.05,1.4
2015-04-17,311.4800109863281,481.20001220703125,596.9600219726562,504.1499938964844,847.4099731445312,325.0400085449219,691.8099975585938,153.02000427246094,224.16000366210938,189.67999267578125,597.8099975585938,94.08000183105469,61.20500183105469,2081.179931640625,-0.02,1.36
2015-04-20,313.6600036621094,486.510009765625,603.3200073242188,506.1700134277344,852.0,326.6499938964844,704.1699829101562,154.6300048828125,227.49000549316406,189.99000549316406,600.47998046875,94.87999725341797,61.970001220703125,2100.39990234375,0.01,1.35
2015-04-21,311.2099914550781,485.3800048828125,603.760009765625,506.70001220703125,857.760009765625,324.8699951171875,703.7100219726562,154.30999755859375,225.3000030517578,189.8300018310547,594.4000244140625,95.52999877929688,62.03499984741211,2097.2900390625,0.06,1.37
2015-04-22,311.9800109863281,487.54998779296875,604.6300048828125,507.25,859.1199951171875,327.1499938964844,711.4000244140625,155.30999755859375,225.8699951171875,190.22999572753906,598.1699829101562,96.87999725341797,62.0099983215332,2107.9599609375,0.12,1.42
2015-04-23,312.7200012207031,486.8599853515625,607.4400024414062,504.6300048828125,862.4199829101562,327.5,712.8200073242188,158.7899932861328,227.27000427246094,190.60000610351562,601.8599853515625,95.37999725341797,62.0099983215332,2112.929931640625,0.07,1.41
2015-04-24,315.29998779296875,484.8399963378906,615.5800170898438,504.4700012207031,859.6699829101562,326.6600036621094,719.9400024414062,158.27000427246094,229.50999450683594,190.72999572753906,597.97998046875,93.80999755859375,61.564998626708984,2117.68994140625,0.04,1.39
2015-04-27,318.0899963378906,484.5799865722656,610.3699951171875,501.9700012207031,844.510009765625,325.6400146484375,722.5399780273438,158.36000061035156,226.6699981689453,190.52999877929688,597.6099853515625,94.05000305175781,61.404998779296875,2108.919921875,0.03,1.4
