Date,nominal_yield,inflation,cpi,real_yield,yield_curve,economic_uncertainty,market_price,market_volume,market_volatility,volatility_expectation,russel_two_volatility,large_cap_volatility,oil,unemployment
2011-11-02,2.03,2.1,-0.0844,-0.07,1.8,82.6,2639.98,1921790000.0,0.325,32.74,43.04,32.03,92.51,8.6
2011-11-03,2.09,2.09,-0.0844,0.0,1.85,74.38,2697.97,2106240000.0,0.3133,30.5,41.01,29.3,94.07,8.6
2011-11-04,2.06,2.12,-0.0844,-0.06,1.84,101.41,2686.1499,1930750000.0,0.3131,30.16,39.85,29.35,94.26,8.6
2011-11-07,2.04,2.14,-0.0844,-0.1,1.79,65.81,2695.25,1712700000.0,0.3114,29.85,39.81,28.83,95.52,8.6
2011-11-08,2.1,2.13,-0.0844,-0.03,1.85,102.3,2727.49,1850270000.0,0.3114,27.48,37.36,27.31,96.8,8.6
2011-11-09,2.0,2.04,-0.0844,-0.04,1.76,98.42,2621.6499,2144160000.0,0.3271,36.16,45.94,34.61,95.74,8.6
2011-11-10,2.04,2.08,-0.0844,-0.04,1.8,146.92,2625.1499,1892390000.0,0.3266,32.81,43.74,32.67,97.78,8.6
2011-11-14,2.04,2.05,-0.0844,-0.01,1.8,186.38,2657.22,1401710000.0,0.3016,31.13,41.22,30.73,98.14,8.6
2011-11-15,2.06,2.02,-0.0844,0.04,1.8,116.71,2686.2,1706960000.0,0.2931,31.22,40.82,30.04,99.37,8.6
2011-11-16,2.01,1.96,-0.0844,0.05,1.75,161.74,2639.6101,1950030000.0,0.2935,33.51,42.04,31.94,102.59,8.6
2011-11-17,1.96,1.9,-0.0844,0.06,1.69,113.76,2587.99,2197320000.0,0.296,34.51,43.56,34.34,98.82,8.6
2011-11-18,2.01,1.96,-0.0844,0.05,1.72,100.23,2572.5,1755360000.0,0.2946,32.0,40.57,31.83,97.67,8.6
2011-11-21,1.97,1.9,-0.0844,0.07,1.7,175.43,2523.1399,2048520000.0,0.283,32.91,42.07,32.93,96.73,8.6
2011-11-22,1.94,1.89,-0.0844,0.05,1.68,230.78,2521.28,1792060000.0,0.2822,31.97,40.79,31.07,97.76,8.6
2011-11-23,1.89,1.9,-0.0844,-0.01,1.63,176.33,2460.0801,1707770000.0,0.2889,33.98,43.16,33.07,96.16,8.6
2012-04-03,2.3,2.36,0.7595,-0.06,1.94,117.31,3113.5701,1804950000.0,0.1166,15.66,22.21,16.82,104.02,8.2
2012-04-04,2.25,2.3,0.7595,-0.05,1.9,78.88,3068.0901,1813150000.0,0.1246,16.44,23.22,17.95,101.53,8.2
2012-04-05,2.19,2.27,0.7595,-0.08,1.84,58.01,3080.5,1548040000.0,0.1233,16.7,23.11,17.96,103.29,8.2
2012-05-21,1.75,2.16,-0.1173,-0.41,1.45,206.0,2847.21,1870420000.0,0.1849,22.01,28.9,24.3,92.57,8.2
2012-05-22,1.79,2.17,-0.1173,-0.38,1.49,129.21,2839.0801,1861850000.0,0.1784,22.48,29.03,24.52,91.44,8.2
2012-05-23,1.73,2.14,-0.1173,-0.41,1.45,93.86,2850.1201,1929640000.0,0.1766,22.33,28.61,24.09,89.4,8.2
2012-05-24,1.77,2.14,-0.1173,-0.37,1.48,99.17,2839.3799,1750290000.0,0.171,21.54,28.17,24.2,90.36,8.2
2012-05-25,1.75,2.13,-0.1173,-0.38,1.45,106.54,2837.53,1282680000.0,0.1672,21.76,28.26,23.99,90.64,8.2
2012-08-16,1.83,2.25,0.5565,-0.42,1.54,148.34,3062.3899,1937430000.0,0.1508,14.29,19.26,14.81,95.66,8.1
2012-08-17,1.81,2.24,0.5565,-0.43,1.52,114.42,3076.5901,1640640000.0,0.1451,13.45,17.98,13.79,96.0,8.1
2012-08-20,1.82,2.25,0.5565,-0.43,1.53,110.74,3076.21,1451550000.0,0.1448,14.02,18.24,14.62,96.03,8.1
2012-08-21,1.8,2.25,0.5565,-0.45,1.49,110.31,3067.26,1574220000.0,0.1412,15.02,18.7,15.36,96.55,8.1
2012-08-22,1.71,2.26,0.5565,-0.55,1.45,104.4,3073.6699,1459130000.0,0.1398,15.11,18.98,15.58,96.89,8.1
2012-08-23,1.68,2.3,0.5565,-0.62,1.42,132.5,3053.3999,1383860000.0,0.1392,15.96,19.84,16.68,95.87,8.1
2012-08-24,1.68,2.28,0.5565,-0.6,1.4,203.4,3069.79,1349740000.0,0.1345,15.18,20.14,16.6,95.78,8.1
2012-08-27,1.65,2.29,0.5565,-0.64,1.37,118.65,3073.1899,1383530000.0,0.1334,16.35,20.52,17.19,95.54,8.1
2012-08-28,1.64,2.32,0.5565,-0.68,1.37,102.07,3077.1399,1364740000.0,0.1332,16.49,20.6,17.64,96.3,8.1
2012-08-29,1.66,2.3,0.5565,-0.64,1.39,110.02,3081.1899,1282900000.0,0.1302,17.06,20.99,18.11,95.5,8.1
2012-08-30,1.63,2.26,0.5565,-0.63,1.36,149.59,3048.71,1216640000.0,0.1334,17.83,22.52,19.03,94.61,8.1
2012-08-31,1.57,2.25,0.5565,-0.68,1.35,259.97,3066.96,1394760000.0,0.1266,17.47,21.56,18.35,96.47,8.1
2012-10-16,1.75,2.46,-0.0389,-0.71,1.48,199.82,3101.1699,1736930000.0,0.1295,15.22,18.93,17.17,92.07,7.8
2012-10-17,1.83,2.48,-0.0389,-0.65,1.53,196.86,3104.1201,1770920000.0,0.1294,15.07,18.05,16.89,92.04,7.8
2012-10-18,1.86,2.52,-0.0389,-0.66,1.57,205.58,3072.8701,2043290000.0,0.1164,15.03,18.74,17.61,92.0,7.8
2012-10-19,1.79,2.5,-0.0389,-0.71,1.49,170.07,3005.6201,2225580000.0,0.1319,17.06,20.67,20.05,90.0,7.8
2012-10-22,1.83,2.53,-0.0389,-0.7,1.51,155.59,3016.96,1654130000.0,0.1299,16.62,20.25,19.2,88.3,7.8
2012-10-23,1.79,2.5,-0.0389,-0.71,1.5,113.57,2990.46,1830840000.0,0.1318,18.83,21.83,20.66,86.65,7.8
2012-10-24,1.8,2.49,-0.0389,-0.69,1.51,118.63,2981.7,1967000000.0,0.1312,18.33,21.93,21.67,85.39,7.8
2012-10-25,1.86,2.49,-0.0389,-0.63,1.55,128.87,2986.1201,1922660000.0,0.124,18.12,21.61,20.28,85.59,7.8
2012-10-26,1.78,2.47,-0.0389,-0.69,1.48,210.63,2987.95,1839700000.0,0.1201,17.81,21.12,19.58,85.84,7.8
2013-05-13,1.92,2.33,0.178,-0.41,1.68,51.8,3438.79,1615510000.0,0.1544,12.55,17.89,14.59,94.76,7.5
2013-05-14,1.96,2.33,0.178,-0.37,1.7,166.99,3462.6101,1820520000.0,0.1548,12.77,17.71,14.78,93.96,7.5
2013-05-15,1.94,2.3,0.178,-0.36,1.68,60.66,3471.6201,1843910000.0,0.1496,12.81,18.09,13.88,93.95,7.5
2013-05-16,1.87,2.27,0.178,-0.4,1.64,75.24,3465.24,1945760000.0,0.1501,13.07,17.8,13.72,94.85,7.5
2013-05-17,1.95,2.26,0.178,-0.31,1.69,27.77,3498.97,1828610000.0,0.1491,12.45,15.94,13.3,95.72,7.5
2013-05-20,1.97,2.28,0.178,-0.31,1.71,76.24,3496.4299,1745260000.0,0.1492,13.02,16.87,13.53,96.29,7.5
2013-05-21,1.94,2.28,0.178,-0.34,1.68,54.39,3502.1201,1776780000.0,0.1491,13.37,17.56,14.41,95.55,7.5
2013-05-22,2.03,2.27,0.178,-0.24,1.77,78.07,3463.3,2179330000.0,0.1467,13.82,18.86,14.73,93.98,7.5
2013-05-23,2.02,2.26,0.178,-0.24,1.76,68.76,3459.4199,1820670000.0,0.1469,14.07,18.65,14.89,94.12,7.5
2013-05-24,2.01,2.27,0.178,-0.26,1.75,75.95,3459.1399,1449210000.0,0.1467,13.99,18.62,14.48,93.84,7.5
2013-08-16,2.84,2.16,0.1203,0.68,2.48,76.5,3602.78,1520430000.0,0.1002,14.37,18.37,14.73,107.58,7.2
2013-08-19,2.88,2.13,0.1203,0.75,2.52,136.62,3589.0901,1381050000.0,0.1012,15.1,19.37,15.53,107.14,7.2
2013-08-20,2.82,2.15,0.1203,0.67,2.46,111.56,3613.5901,1308280000.0,0.1017,14.91,18.71,15.15,104.9,7.2
2013-08-21,2.87,2.14,0.1203,0.73,2.49,96.17,3599.79,1438510000.0,0.1021,15.94,19.87,15.99,103.93,7.2
2013-08-22,2.9,2.11,0.1203,0.79,2.48,89.29,3638.71,927400000.0,0.0959,14.76,18.78,15.44,104.93,7.2
2013-08-23,2.82,2.13,0.1203,0.69,2.42,45.99,3657.79,1499890000.0,0.0955,13.98,17.91,14.62,106.48,7.2
2013-08-26,2.79,2.15,0.1203,0.64,2.38,124.03,3657.5701,1404230000.0,0.0954,14.99,19.02,15.32,105.88,7.2
2013-08-27,2.72,2.15,0.1203,0.57,2.34,86.16,3578.52,1640040000.0,0.1151,16.77,21.58,17.63,109.11,7.2
2013-08-28,2.78,2.15,0.1203,0.63,2.38,64.04,3593.3501,1370650000.0,0.1154,16.49,21.24,17.42,110.17,7.2
2013-08-29,2.75,2.1,0.1203,0.65,2.36,87.64,3620.3,1344900000.0,0.1175,16.81,21.01,17.4,108.51,7.2
2013-08-30,2.78,2.1,0.1203,0.68,2.39,91.16,3589.8701,1328320000.0,0.1185,17.01,22.15,17.53,107.98,7.2
2013-10-15,2.75,2.21,-0.2575,0.54,2.38,311.33,3794.01,1745560000.0,0.1313,18.66,22.22,18.77,101.15,7.2
2013-10-16,2.69,2.19,-0.2575,0.5,2.35,302.38,3839.4299,1744000000.0,0.1324,14.71,18.82,16.4,102.34,7.2
2013-10-17,2.61,2.16,-0.2575,0.45,2.28,323.65,3863.1499,1975140000.0,0.133,13.48,16.52,14.49,100.72,7.2
2013-10-18,2.6,2.18,-0.2575,0.42,2.27,199.23,3914.28,1943090000.0,0.1369,13.04,15.39,13.69,100.87,7.2
2013-10-21,2.63,2.19,-0.2575,0.44,2.3,10.92,3920.05,1674470000.0,0.1334,13.16,15.95,14.4,99.28,7.2
2013-10-22,2.54,2.17,-0.2575,0.37,2.23,101.82,3929.5701,1890500000.0,0.1328,13.33,16.14,14.96,97.63,7.2
2013-10-23,2.51,2.15,-0.2575,0.36,2.2,172.74,3907.0701,1915030000.0,0.1344,13.42,16.4,15.33,96.9,7.2
2013-10-24,2.53,2.17,-0.2575,0.36,2.2,85.92,3928.96,2054350000.0,0.1343,13.2,15.69,14.5,96.65,7.2
2013-10-25,2.53,2.19,-0.2575,0.34,2.21,125.94,3943.3601,2225780000.0,0.1344,13.09,15.96,14.91,97.4,7.2
2013-10-28,2.54,2.19,-0.2575,0.35,2.22,87.68,3940.1299,1904810000.0,0.1343,13.31,16.12,14.97,98.74,7.2
2013-10-29,2.53,2.18,-0.2575,0.35,2.22,168.7,3952.3401,1897380000.0,0.1333,13.41,16.51,14.83,98.29,7.2
2013-10-30,2.55,2.18,-0.2575,0.37,2.22,178.66,3930.6201,1923000000.0,0.1326,13.65,17.04,14.72,96.81,7.2
2013-10-31,2.57,2.17,-0.2575,0.4,2.26,67.75,3919.71,2139650000.0,0.1331,13.75,17.25,14.88,96.29,7.2
2013-11-01,2.65,2.15,-0.2042,0.5,2.32,45.43,3922.04,1949460000.0,0.1323,13.28,17.37,14.76,94.56,6.9
2013-11-04,2.63,2.13,-0.2042,0.5,2.31,146.15,3936.5901,1817880000.0,0.1319,12.93,16.86,14.37,94.58,6.9
2013-11-05,2.69,2.14,-0.2042,0.55,2.37,63.38,3939.8601,1934630000.0,0.1319,13.27,17.08,14.4,93.4,6.9
2013-11-06,2.67,2.19,-0.2042,0.48,2.37,57.22,3931.95,2020160000.0,0.132,12.67,17.28,14.76,94.74,6.9
2013-11-07,2.63,2.17,-0.2042,0.46,2.34,46.97,3857.3301,2303320000.0,0.1437,13.91,18.33,15.67,94.25,6.9
2013-11-08,2.77,2.18,-0.2042,0.59,2.45,84.94,3919.23,1981740000.0,0.1502,12.9,17.41,14.67,94.56,6.9
2013-11-12,2.8,2.18,-0.2042,0.62,2.46,7.71,3919.9199,1776860000.0,0.1462,12.82,17.24,14.14,93.12,6.9
2013-11-13,2.75,2.17,-0.2042,0.58,2.43,55.9,3965.5801,1827220000.0,0.1493,12.52,16.96,13.66,93.91,6.9
2013-11-14,2.69,2.18,-0.2042,0.51,2.4,48.95,3972.74,1965350000.0,0.1449,12.37,16.56,13.26,93.76,6.9
2013-11-15,2.71,2.18,-0.2042,0.53,2.4,68.24,3985.97,1899150000.0,0.1434,12.19,15.85,13.13,93.8,6.9
2013-11-18,2.67,2.19,-0.2042,0.48,2.36,98.11,3949.0701,1829870000.0,0.1431,13.1,17.36,14.37,93.03,6.9
2013-11-19,2.71,2.18,-0.2042,0.53,2.42,83.02,3931.55,1747840000.0,0.1288,13.39,17.53,14.52,93.35,6.9
2013-11-20,2.8,2.16,-0.2042,0.64,2.52,94.99,3921.27,1721160000.0,0.128,13.4,17.22,14.44,93.34,6.9
2013-11-21,2.79,2.19,-0.2042,0.6,2.5,92.72,3969.1599,1684250000.0,0.117,12.66,16.57,14.01,95.35,6.9
2013-11-22,2.75,2.19,-0.2042,0.56,2.44,67.16,3991.6499,1730280000.0,0.116,12.26,16.06,13.65,94.53,6.9
2013-11-25,2.74,2.18,-0.2042,0.56,2.44,138.46,3994.5701,1795760000.0,0.1152,12.79,16.52,13.74,93.86,6.9
2013-11-26,2.71,2.17,-0.2042,0.54,2.42,36.52,4017.75,1907680000.0,0.1138,12.81,16.3,13.6,93.41,6.9
2013-11-27,2.74,2.16,-0.2042,0.58,2.46,41.47,4044.75,1477020000.0,0.1108,12.98,16.12,13.36,92.05,6.9
2014-04-01,2.77,2.14,0.3297,0.63,2.33,78.62,4268.04,2153130000.0,0.1311,13.1,18.5,16.74,99.69,6.2
2014-04-02,2.82,2.14,0.3297,0.68,2.35,48.76,4276.46,2187100000.0,0.1289,13.09,18.13,16.37,99.6,6.2
2014-04-03,2.8,2.14,0.3297,0.66,2.34,55.73,4237.7402,2067370000.0,0.1301,13.37,19.08,16.96,100.29,6.2
2014-04-04,2.74,2.13,0.3297,0.61,2.31,56.51,4127.73,2621270000.0,0.1504,13.96,20.61,18.79,101.16,6.2
2014-04-07,2.71,2.12,0.3297,0.59,2.3,83.61,4079.75,2554680000.0,0.1515,15.57,21.93,20.05,100.43,6.2
2014-04-08,2.69,2.11,0.3297,0.58,2.29,154.81,4112.9902,2198900000.0,0.1541,14.89,21.0,19.11,102.57,6.2
2014-04-09,2.71,2.14,0.3297,0.57,2.34,48.04,4183.8999,1957560000.0,0.1631,13.82,20.15,17.72,103.55,6.2
2014-04-10,2.65,2.14,0.3297,0.51,2.28,37.87,4054.1101,2421210000.0,0.1842,15.89,22.47,20.59,103.37,6.2
2014-04-11,2.63,2.13,0.3297,0.5,2.26,24.93,3999.73,2264480000.0,0.1871,17.03,23.62,22.65,103.68,6.2
2014-04-14,2.65,2.13,0.3297,0.52,2.28,160.58,4022.6899,1890480000.0,0.188,16.11,23.47,21.7,104.05,6.2
2014-04-15,2.64,2.14,0.3297,0.5,2.25,46.8,4034.1599,2413110000.0,0.1796,15.61,23.32,21.91,103.7,6.2
2014-04-16,2.65,2.17,0.3297,0.48,2.26,44.05,4086.23,1863110000.0,0.1847,14.18,21.35,20.41,103.71,6.2
2014-04-17,2.73,2.21,0.3297,0.52,2.3,25.15,4095.52,1954720000.0,0.1852,13.36,19.97,19.39,104.33,6.2
2014-08-18,2.39,2.18,-0.1671,0.21,1.95,34.34,4508.3101,1571100000.0,0.1258,12.32,16.55,12.85,96.44,6.1
2014-08-19,2.4,2.17,-0.1671,0.23,1.94,40.12,4527.5098,1556560000.0,0.119,12.21,16.42,12.66,94.35,6.1
2014-08-20,2.43,2.17,-0.1671,0.26,1.94,23.74,4526.48,1502290000.0,0.118,11.78,16.69,12.66,96.4,6.1
2014-08-21,2.41,2.17,-0.1671,0.24,1.92,24.43,4532.1001,1421730000.0,0.1166,11.76,16.18,12.5,93.97,6.1
2014-08-22,2.4,2.14,-0.1671,0.26,1.87,65.61,4538.5498,1311810000.0,0.1162,11.47,16.13,12.23,93.61,6.1
2014-08-25,2.39,2.15,-0.1671,0.24,1.86,54.94,4557.3501,1384620000.0,0.1158,11.7,16.43,12.45,95.39,6.1
2014-08-26,2.39,2.14,-0.1671,0.25,1.87,32.55,4570.6401,1469620000.0,0.1143,11.63,15.94,12.34,95.78,6.1
2014-08-27,2.37,2.14,-0.1671,0.23,1.86,40.32,4569.6201,1389470000.0,0.1144,11.78,16.04,12.34,95.82,6.1
2014-08-28,2.34,2.13,-0.1671,0.21,1.84,44.61,4557.7002,1309580000.0,0.1055,12.05,16.49,12.65,96.44,6.1
2014-08-29,2.35,2.12,-0.1671,0.23,1.87,30.07,4580.27,1352830000.0,0.0972,11.98,16.43,12.71,97.86,6.1
2014-10-14,2.21,1.92,-0.2512,0.29,1.82,62.32,4227.1699,2496120000.0,0.1656,22.79,24.54,25.0,81.72,5.7
2014-10-15,2.15,1.86,-0.2512,0.29,1.81,68.64,4215.3198,3058740000.0,0.1654,26.25,25.49,27.05,81.82,5.7
2014-10-16,2.17,1.89,-0.2512,0.28,1.82,86.24,4217.3901,2591940000.0,0.1657,25.2,26.22,26.73,82.33,5.7
2014-10-17,2.22,1.92,-0.2512,0.3,1.83,49.35,4258.4399,2260070000.0,0.1683,21.99,25.48,23.13,82.8,5.7
2014-10-20,2.2,1.91,-0.2512,0.29,1.83,45.57,4316.0698,1717370000.0,0.174,18.57,22.96,20.32,82.76,5.7
2014-10-21,2.23,1.9,-0.2512,0.33,1.85,61.02,4419.48,1997580000.0,0.188,16.08,20.87,18.22,83.25,5.7
2014-10-22,2.25,1.91,-0.2512,0.34,1.84,69.25,4382.8501,1967020000.0,0.1874,17.87,22.6,19.96,80.52,5.7
2014-10-23,2.29,1.91,-0.2512,0.38,1.88,45.24,4452.79,1952380000.0,0.194,16.53,20.94,18.78,82.81,5.7
2014-10-24,2.29,1.9,-0.2512,0.39,1.88,43.41,4483.7202,1754300000.0,0.1948,16.11,20.85,17.93,81.27,5.7
2014-10-27,2.27,1.89,-0.2512,0.38,1.86,68.48,4485.9302,1585580000.0,0.1925,16.04,20.86,17.94,81.26,5.7
2014-10-28,2.3,1.91,-0.2512,0.39,1.88,72.16,4564.29,1966920000.0,0.198,14.39,19.66,16.6,81.36,5.7
2014-10-29,2.34,1.92,-0.2512,0.42,1.86,57.53,4549.23,2184050000.0,0.1981,15.15,19.91,16.78,82.25,5.7
2014-10-30,2.32,1.9,-0.2512,0.42,1.84,37.38,4566.1401,2034960000.0,0.1974,14.52,19.63,16.61,81.06,5.7
2014-10-31,2.35,1.92,-0.2512,0.43,1.85,103.08,4630.7402,2424360000.0,0.2014,14.03,19.33,15.81,80.53,5.7
2014-11-03,2.36,1.93,-0.2512,0.43,1.84,64.42,4638.9102,2033000000.0,0.1983,14.73,20.32,16.42,78.77,5.7
2014-11-04,2.35,1.92,-0.2512,0.43,1.83,58.5,4623.6401,1939320000.0,0.1981,14.89,20.39,16.58,77.15,5.7
2014-11-05,2.36,1.93,-0.2512,0.43,1.84,72.12,4620.7202,2001870000.0,0.1961,14.17,20.0,16.34,78.71,5.7
2014-11-06,2.39,1.94,-0.2512,0.45,1.85,56.66,4638.4702,1986820000.0,0.1868,13.67,19.36,15.68,77.87,5.7
2014-11-07,2.32,1.94,-0.2512,0.38,1.81,26.93,4632.5298,1978830000.0,0.185,13.12,18.15,14.71,78.71,5.7
2014-11-10,2.38,1.94,-0.2512,0.44,1.83,45.75,4651.6201,1830010000.0,0.1851,12.67,17.74,14.3,77.43,5.7
2014-11-12,2.37,1.91,-0.2512,0.46,1.82,49.99,4675.1401,1773060000.0,0.1775,13.02,17.67,14.33,77.16,5.7
2014-11-13,2.35,1.88,-0.2512,0.47,1.82,40.12,4680.1401,1857580000.0,0.1775,13.79,18.86,14.55,74.13,5.7
2014-11-14,2.32,1.89,-0.2512,0.43,1.78,29.81,4688.54,1739950000.0,0.1757,13.31,18.65,15.16,75.91,5.7
2014-11-17,2.34,1.86,-0.2512,0.48,1.8,151.19,4671.0,1695070000.0,0.1754,13.99,19.05,15.53,75.64,5.7
2014-11-18,2.32,1.84,-0.2512,0.48,1.79,56.8,4702.4399,1655760000.0,0.1681,13.86,19.01,15.38,74.55,5.7
2014-11-19,2.36,1.83,-0.2512,0.53,1.82,48.87,4675.71,1641560000.0,0.1621,13.96,19.65,15.71,74.55,5.7
2014-11-20,2.34,1.85,-0.2512,0.49,1.81,51.4,4701.8701,1667330000.0,0.1485,13.58,18.24,14.87,75.63,5.7
2014-11-21,2.31,1.86,-0.2512,0.45,1.78,58.61,4712.9702,1854340000.0,0.1264,12.9,18.46,14.71,76.52,5.7
2014-11-24,2.3,1.86,-0.2512,0.44,1.77,78.87,4754.8901,1568130000.0,0.1153,12.62,17.59,14.25,75.74,5.7
2014-11-25,2.27,1.85,-0.2512,0.42,1.76,60.87,4758.25,1720140000.0,0.1156,12.25,17.68,14.12,74.04,5.7
2014-11-26,2.24,1.82,-0.2512,0.42,1.71,27.16,4787.3198,1362930000.0,0.114,12.07,17.47,13.64,73.7,5.7
2015-03-31,1.94,1.76,-0.4706,0.18,1.38,88.25,4900.8799,1837660000.0,0.1278,15.29,17.98,17.29,47.72,5.7
2015-04-01,1.87,1.8,0.2033,0.07,1.32,85.27,4880.23,1874960000.0,0.1283,15.11,17.53,17.35,50.12,5.4
2015-04-02,1.92,1.81,0.2033,0.11,1.37,27.58,4886.9399,1563670000.0,0.1278,14.67,17.2,16.72,49.13,5.4
2015-05-18,2.23,1.86,0.5097,0.37,1.65,65.23,5078.4399,1643870000.0,0.1255,12.73,15.55,13.95,59.44,5.6
2015-05-19,2.27,1.85,0.5097,0.42,1.64,45.51,5070.0298,1750980000.0,0.1255,12.85,15.62,14.15,57.3,5.6
2015-05-20,2.26,1.88,0.5097,0.38,1.66,56.09,5071.7402,1786830000.0,0.1237,12.88,15.3,14.0,58.96,5.6
2015-05-21,2.19,1.84,0.5097,0.35,1.59,58.45,5090.79,1683670000.0,0.1234,12.11,15.3,13.38,60.18,5.6
2015-05-22,2.21,1.87,0.5097,0.34,1.57,65.97,5089.3599,1544920000.0,0.123,12.13,15.25,13.23,58.88,5.6
2015-08-17,2.16,1.58,0.0067,0.58,1.44,26.3,5091.7002,1510790000.0,0.1376,13.02,17.43,15.55,41.93,5.2
2015-08-18,2.2,1.58,0.0067,0.62,1.46,60.75,5059.3501,1501540000.0,0.1391,13.79,18.12,16.0,42.58,5.2
2015-08-19,2.12,1.57,0.0067,0.55,1.45,83.7,5019.0498,1785420000.0,0.1307,15.25,19.25,17.36,40.75,5.2
2015-08-20,2.09,1.56,0.0067,0.53,1.4,35.99,4877.4902,2087000000.0,0.1557,19.14,22.81,21.61,41.0,5.2
2015-08-21,2.05,1.53,0.0067,0.52,1.41,80.21,4706.04,2768540000.0,0.1799,28.03,29.5,30.2,40.45,5.2
2015-08-24,2.01,1.49,0.0067,0.52,1.42,152.98,4526.25,3508840000.0,0.2024,40.74,39.63,42.95,38.22,5.2
2015-08-25,2.12,1.53,0.0067,0.59,1.45,177.02,4506.4902,2612800000.0,0.2,36.02,35.52,38.32,39.15,5.2
2015-08-26,2.18,1.53,0.0067,0.65,1.51,87.48,4697.54,2631660000.0,0.2399,30.32,29.53,31.37,38.5,5.2
2015-08-27,2.18,1.58,0.0067,0.6,1.5,61.26,4812.71,2368880000.0,0.2486,26.1,27.07,28.46,42.47,5.2
2015-08-28,2.19,1.61,0.0067,0.58,1.47,93.15,4828.3198,1936540000.0,0.2468,26.05,26.74,28.75,45.29,5.2
2015-08-31,2.21,1.63,0.0067,0.58,1.47,113.96,4776.5098,1839010000.0,0.2476,28.43,27.71,29.92,49.2,5.2
2015-09-01,2.17,1.57,-0.1557,0.6,1.47,92.72,4636.1001,2253750000.0,0.2595,31.4,30.75,32.95,45.38,5.0
2015-09-02,2.2,1.56,-0.1557,0.64,1.48,93.82,4749.98,1929080000.0,0.2718,26.09,26.69,28.41,46.3,5.0
2015-09-03,2.18,1.54,-0.1557,0.64,1.47,57.57,4733.5,1803320000.0,0.2717,25.61,26.6,28.1,46.75,5.0
2015-09-04,2.13,1.51,-0.1557,0.62,1.42,144.81,4683.9199,1574720000.0,0.2715,27.8,27.37,28.92,46.02,5.0
2015-10-20,2.08,1.48,-0.045,0.6,1.42,27.87,4880.9702,1711700000.0,0.1769,15.75,18.38,17.95,45.84,5.0
2015-10-21,2.04,1.45,-0.045,0.59,1.4,83.48,4840.1201,1895390000.0,0.1752,16.7,20.1,18.98,45.22,5.0
2015-10-22,2.04,1.47,-0.045,0.57,1.43,52.71,4920.0498,2156040000.0,0.1798,14.45,18.32,15.63,44.9,5.0
2015-10-23,2.09,1.51,-0.045,0.58,1.43,51.59,5031.8599,2178270000.0,0.1901,14.46,17.96,16.6,43.91,5.0
2015-10-26,2.07,1.48,-0.045,0.59,1.41,75.05,5034.7002,1758690000.0,0.1895,15.29,19.01,17.75,43.19,5.0
2015-10-27,2.05,1.48,-0.045,0.57,1.4,74.57,5030.1499,1986840000.0,0.1874,15.43,19.79,17.92,43.21,5.0
2015-10-28,2.1,1.47,-0.045,0.63,1.37,112.28,5095.6899,2141130000.0,0.19,14.33,18.25,16.94,45.93,5.0
2015-10-29,2.19,1.52,-0.045,0.67,1.44,77.35,5074.27,1928310000.0,0.1907,14.61,19.14,17.17,46.02,5.0
2015-10-30,2.16,1.53,-0.045,0.63,1.41,38.41,5053.75,2016390000.0,0.1861,15.07,19.31,17.3,46.6,5.0
2015-11-02,2.2,1.55,-0.045,0.65,1.43,32.86,5127.1499,1888180000.0,0.1898,14.15,19.04,16.56,46.12,5.0
2015-11-03,2.23,1.58,-0.045,0.65,1.43,72.75,5145.1299,2028630000.0,0.1828,14.54,19.11,16.77,47.88,5.0
2015-11-04,2.25,1.57,-0.045,0.68,1.41,45.24,5142.48,2096110000.0,0.1827,15.51,19.57,17.22,46.32,5.0
2015-11-05,2.26,1.55,-0.045,0.71,1.41,33.09,5127.7402,2054490000.0,0.1824,15.05,19.41,17.2,45.27,5.0
2015-11-06,2.34,1.59,-0.045,0.75,1.44,78.78,5147.1201,2066430000.0,0.1783,14.33,18.18,16.36,44.32,5.0
2015-11-09,2.36,1.6,-0.045,0.76,1.47,60.61,5095.2998,1850770000.0,0.1522,16.52,20.25,18.03,43.87,5.0
2015-11-10,2.32,1.55,-0.045,0.77,1.45,44.19,5083.2402,1906120000.0,0.1505,15.29,19.18,17.32,44.23,5.0
2015-11-12,2.32,1.54,-0.045,0.78,1.43,20.53,5005.0801,1820930000.0,0.148,18.37,21.25,18.92,41.74,5.0
2015-11-13,2.28,1.52,-0.045,0.76,1.42,33.65,4927.8799,2001050000.0,0.1503,20.08,23.15,21.24,40.69,5.0
2015-11-16,2.27,1.51,-0.045,0.76,1.39,91.65,4984.6201,1819190000.0,0.1474,18.16,21.12,18.79,41.68,5.0
2015-11-17,2.25,1.53,-0.045,0.72,1.39,63.48,4986.02,1861710000.0,0.1454,18.84,21.19,19.34,40.73,5.0
2015-11-18,2.27,1.56,-0.045,0.71,1.37,68.43,5075.2002,2017390000.0,0.1513,16.85,19.31,17.76,40.75,5.0
2015-11-19,2.24,1.56,-0.045,0.68,1.33,43.31,5073.6401,1794110000.0,0.1513,16.99,19.28,17.94,40.55,5.0
2015-11-20,2.26,1.6,-0.045,0.66,1.33,48.78,5104.9199,1766630000.0,0.1517,15.47,18.39,17.03,39.39,5.0
2015-11-23,2.25,1.61,-0.045,0.64,1.31,13.92,5102.48,1668280000.0,0.1518,15.62,18.07,17.31,39.27,5.0
2015-11-24,2.24,1.62,-0.045,0.62,1.31,28.8,5102.8101,1956920000.0,0.1487,15.93,17.53,17.48,40.89,5.0
